id	category	file	line	string_index	kind	source	translation
data.credits_strings:39:0	text	data/credits_strings.asm	39	0	db	   NAOKO KAWAKAMI@	   NAOKO KAWAKAMI@
data.credits_strings:40:0	text	data/credits_strings.asm	40	0	db	  HIROYUKI ZINNAI@	  HIROYUKI ZINNAI@
data.credits_strings:41:0	text	data/credits_strings.asm	41	0	db	  KUNIMI KAWAMURA@	  KUNIMI KAWAMURA@
data.credits_strings:42:0	text	data/credits_strings.asm	42	0	db	    GAIL TILDEN@	    GAIL TILDEN@
data.credits_strings:43:0	text	data/credits_strings.asm	43	0	db	   HIRO NAKAMURA@	   HIRO NAKAMURA@
data.credits_strings:44:0	text	data/credits_strings.asm	44	0	db	    JEFF KALLES@	    JEFF KALLES@
data.credits_strings:45:0	text	data/credits_strings.asm	45	0	db	   WILLIAM GIESE@	   WILLIAM GIESE@
data.credits_strings:46:0	text	data/credits_strings.asm	46	0	db	   NOB OGASAWARA@	   NOB OGASAWARA@
data.credits_strings:47:0	text	data/credits_strings.asm	47	0	db	   RANDY SHOEMAKE@	   RANDY SHOEMAKE@
data.credits_strings:48:0	text	data/credits_strings.asm	48	0	db	  KATHY HUGUENARD@	  KATHY HUGUENARD@
data.credits_strings:49:0	text	data/credits_strings.asm	49	0	db	     JOEL SIMON@	     JOEL SIMON@
data.credits_strings:50:0	text	data/credits_strings.asm	50	0	db	  TERUKI MURAKAWA@	  TERUKI MURAKAWA@
data.credits_strings:51:0	text	data/credits_strings.asm	51	0	db	  KAZUYOSHI OSAWA@	  KAZUYOSHI OSAWA@
data.credits_strings:52:0	text	data/credits_strings.asm	52	0	db	  KIMIKO NAKAMICHI@	  KIMIKO NAKAMICHI@
data.credits_strings:53:0	text	data/credits_strings.asm	53	0	db	END@	END@
data.credits_strings:54:0	text	data/credits_strings.asm	54	0	db	      #MON	      宝可梦
data.credits_strings:56:0	text	data/credits_strings.asm	56	0	next	    GOLD VERSION	        金版
data.credits_strings:58:0	text	data/credits_strings.asm	58	0	next	   SILVER VERSION	       银版
data.credits_strings:60:0	text	data/credits_strings.asm	60	0	next	       STAFF@	       制作人员@
data.credits_strings:61:0	text	data/credits_strings.asm	61	0	db	      DIRECTOR@	        总监@
data.credits_strings:62:0	text	data/credits_strings.asm	62	0	db	    SUB DIRECTOR@	      副总监@
data.credits_strings:63:0	text	data/credits_strings.asm	63	0	db	    PROGRAMMERS@	      程序员@
data.credits_strings:64:0	text	data/credits_strings.asm	64	0	db	 GRAPHICS DIRECTOR@	   美术总监@
data.credits_strings:65:0	text	data/credits_strings.asm	65	0	db	   MONSTER DESIGN@	   宝可梦设计@
data.credits_strings:66:0	text	data/credits_strings.asm	66	0	db	  GRAPHICS DESIGN@	   美术设计@
data.credits_strings:67:0	text	data/credits_strings.asm	67	0	db	       MUSIC@	        音乐@
data.credits_strings:68:0	text	data/credits_strings.asm	68	0	db	   SOUND EFFECTS@	   音效@
data.credits_strings:69:0	text	data/credits_strings.asm	69	0	db	    GAME DESIGN@	    游戏设计@
data.credits_strings:70:0	text	data/credits_strings.asm	70	0	db	   GAME SCENARIO@	   游戏剧本@
data.credits_strings:71:0	text	data/credits_strings.asm	71	0	db	  TOOL PROGRAMMING@	   工具编程@
data.credits_strings:72:0	text	data/credits_strings.asm	72	0	db	 PARAMETRIC DESIGN@	  参数设计@
data.credits_strings:73:0	text	data/credits_strings.asm	73	0	db	   SCRIPT DESIGN@	   脚本设计@
data.credits_strings:74:0	text	data/credits_strings.asm	74	0	db	  MAP DATA DESIGN@	  地图数据设计@
data.credits_strings:75:0	text	data/credits_strings.asm	75	0	db	     MAP DESIGN@	     地图设计@
data.credits_strings:76:0	text	data/credits_strings.asm	76	0	db	  PRODUCT TESTING@	   产品测试@
data.credits_strings:77:0	text	data/credits_strings.asm	77	0	db	   SPECIAL THANKS@	   特别鸣谢@
data.credits_strings:78:0	text	data/credits_strings.asm	78	0	db	     PRODUCERS@	     制作人@
data.credits_strings:79:0	text	data/credits_strings.asm	79	0	db	 EXECUTIVE PRODUCER@	  执行制作人@
data.credits_strings:80:0	text	data/credits_strings.asm	80	0	db	  US VERSION STAFF@	  美版制作人员@
data.credits_strings:81:0	text	data/credits_strings.asm	81	0	db	  US COORDINATION@	  美版协调@
data.credits_strings:82:0	text	data/credits_strings.asm	82	0	db	  TEXT TRANSLATION@	  文本翻译@
data.credits_strings:83:0	text	data/credits_strings.asm	83	0	db	    PAAD TESTING@	    产品测试@
data.decorations.names:4:0	text	data/decorations/names.asm	4	0	li	CANCEL	取消
data.decorations.names:5:0	text	data/decorations/names.asm	5	0	li	PUT IT AWAY	收起来
data.decorations.names:6:0	text	data/decorations/names.asm	6	0	li	MAGNAPLANT	磁力盆栽
data.decorations.names:7:0	text	data/decorations/names.asm	7	0	li	TROPICPLANT	热带盆栽
data.decorations.names:8:0	text	data/decorations/names.asm	8	0	li	JUMBOPLANT	巨型盆栽
data.decorations.names:9:0	text	data/decorations/names.asm	9	0	li	TOWN MAP	城镇地图
data.decorations.names:10:0	text	data/decorations/names.asm	10	0	li	NES	NES
data.decorations.names:11:0	text	data/decorations/names.asm	11	0	li	SUPER NES	SUPER NES
data.decorations.names:12:0	text	data/decorations/names.asm	12	0	li	NINTENDO64	NINTENDO64
data.decorations.names:13:0	text	data/decorations/names.asm	13	0	li	VIRTUAL BOY	VIRTUAL BOY
data.decorations.names:14:0	text	data/decorations/names.asm	14	0	li	GOLD TROPHY	金奖杯
data.decorations.names:15:0	text	data/decorations/names.asm	15	0	li	SILVER TROPHY	银奖杯
data.decorations.names:16:0	text	data/decorations/names.asm	16	0	li	SURF PIKACHU DOLL	冲浪皮卡丘玩偶
data.decorations.names:17:0	text	data/decorations/names.asm	17	0	li	 BED	 床
data.decorations.names:18:0	text	data/decorations/names.asm	18	0	li	 CARPET	 地毯
data.decorations.names:19:0	text	data/decorations/names.asm	19	0	li	 POSTER	 海报
data.decorations.names:20:0	text	data/decorations/names.asm	20	0	li	 DOLL	 玩偶
data.decorations.names:21:0	text	data/decorations/names.asm	21	0	li	BIG 	大
data.decorations.names:22:0	text	data/decorations/names.asm	22	0	li	FEATHERY	羽毛
data.decorations.names:23:0	text	data/decorations/names.asm	23	0	li	PIKACHU	皮卡丘
data.decorations.names:24:0	text	data/decorations/names.asm	24	0	li	PINK	粉色
data.decorations.names:25:0	text	data/decorations/names.asm	25	0	li	POLKADOT	圆点
data.decorations.names:26:0	text	data/decorations/names.asm	26	0	li	RED	红色
data.decorations.names:27:0	text	data/decorations/names.asm	27	0	li	BLUE	蓝色
data.decorations.names:28:0	text	data/decorations/names.asm	28	0	li	YELLOW	黄色
data.decorations.names:29:0	text	data/decorations/names.asm	29	0	li	GREEN	绿色
data.events.elevator_floors:22:0	text	data/events/elevator_floors.asm	22	0	db	B4F@	B4F@
data.events.elevator_floors:23:0	text	data/events/elevator_floors.asm	23	0	db	B3F@	B3F@
data.events.elevator_floors:24:0	text	data/events/elevator_floors.asm	24	0	db	B2F@	B2F@
data.events.elevator_floors:25:0	text	data/events/elevator_floors.asm	25	0	db	B1F@	B1F@
data.events.elevator_floors:26:0	text	data/events/elevator_floors.asm	26	0	db	1F@	1F@
data.events.elevator_floors:27:0	text	data/events/elevator_floors.asm	27	0	db	2F@	2F@
data.events.elevator_floors:28:0	text	data/events/elevator_floors.asm	28	0	db	3F@	3F@
data.events.elevator_floors:29:0	text	data/events/elevator_floors.asm	29	0	db	4F@	4F@
data.events.elevator_floors:30:0	text	data/events/elevator_floors.asm	30	0	db	5F@	5F@
data.events.elevator_floors:31:0	text	data/events/elevator_floors.asm	31	0	db	6F@	6F@
data.events.elevator_floors:32:0	text	data/events/elevator_floors.asm	32	0	db	7F@	7F@
data.events.elevator_floors:33:0	text	data/events/elevator_floors.asm	33	0	db	8F@	8F@
data.events.elevator_floors:34:0	text	data/events/elevator_floors.asm	34	0	db	9F@	9F@
data.events.elevator_floors:35:0	text	data/events/elevator_floors.asm	35	0	db	10F@	10F@
data.events.elevator_floors:36:0	text	data/events/elevator_floors.asm	36	0	db	11F@	11F@
data.events.elevator_floors:37:0	text	data/events/elevator_floors.asm	37	0	db	ROOF@	屋顶@
data.items.descriptions:264:0	text	data/items/descriptions.asm	264	0	db	The best BALL. It	最好的精灵球。
data.items.descriptions:265:0	text	data/items/descriptions.asm	265	0	next	never misses.@	必定能捉到。@
data.items.descriptions:268:0	text	data/items/descriptions.asm	268	0	db	A BALL with a high	捕获率较高的
data.items.descriptions:269:0	text	data/items/descriptions.asm	269	0	next	rate of success.@	精灵球。@
data.items.descriptions:272:0	text	data/items/descriptions.asm	272	0	db	Lowers the foe's	降低对手的
data.items.descriptions:273:0	text	data/items/descriptions.asm	273	0	next	accuracy. (HOLD)@	命中率。（携带）@
data.items.descriptions:276:0	text	data/items/descriptions.asm	276	0	db	A BALL with a de-	捕获率还不错的
data.items.descriptions:277:0	text	data/items/descriptions.asm	277	0	next	cent success rate.@	精灵球。@
data.items.descriptions:280:0	text	data/items/descriptions.asm	280	0	db	An item for catch-	用于捕捉
data.items.descriptions:281:0	text	data/items/descriptions.asm	281	0	next	ing #MON.@	宝可梦的球。@
data.items.descriptions:284:0	text	data/items/descriptions.asm	284	0	db	?@	?@
data.items.descriptions:287:0	text	data/items/descriptions.asm	287	0	db	A collapsible bike	可以折叠的
data.items.descriptions:288:0	text	data/items/descriptions.asm	288	0	next	for fast movement.@	自行车。@
data.items.descriptions:291:0	text	data/items/descriptions.asm	291	0	db	Evolves certain	能让某些
data.items.descriptions:292:0	text	data/items/descriptions.asm	292	0	next	kinds of #MON.@	宝可梦进化。@
data.items.descriptions:295:0	text	data/items/descriptions.asm	295	0	db	Cures poisoned	治愈中毒的
data.items.descriptions:296:0	text	data/items/descriptions.asm	296	0	next	#MON.@	宝可梦。@
data.items.descriptions:299:0	text	data/items/descriptions.asm	299	0	db	Heals burned	治愈灼伤的
data.items.descriptions:300:0	text	data/items/descriptions.asm	300	0	next	#MON.@	宝可梦。@
data.items.descriptions:303:0	text	data/items/descriptions.asm	303	0	db	Defrosts frozen	解冻被冰冻的
data.items.descriptions:304:0	text	data/items/descriptions.asm	304	0	next	#MON.@	宝可梦。@
data.items.descriptions:307:0	text	data/items/descriptions.asm	307	0	db	Awakens sleeping	唤醒睡眠的
data.items.descriptions:308:0	text	data/items/descriptions.asm	308	0	next	#MON.@	宝可梦。@
data.items.descriptions:311:0	text	data/items/descriptions.asm	311	0	db	Heals paralyzed	治愈麻痹的
data.items.descriptions:312:0	text	data/items/descriptions.asm	312	0	next	#MON.@	宝可梦。@
data.items.descriptions:315:0	text	data/items/descriptions.asm	315	0	db	Fully restores HP	完全回复HP
data.items.descriptions:316:0	text	data/items/descriptions.asm	316	0	next	& status.@	和状态。@
data.items.descriptions:319:0	text	data/items/descriptions.asm	319	0	db	Fully restores	完全回复
data.items.descriptions:320:0	text	data/items/descriptions.asm	320	0	next	#MON HP.@	宝可梦HP。@
data.items.descriptions:323:0	text	data/items/descriptions.asm	323	0	db	Restores #MON	回复宝可梦
data.items.descriptions:324:0	text	data/items/descriptions.asm	324	0	next	HP by 200.@	HP200点。@
data.items.descriptions:327:0	text	data/items/descriptions.asm	327	0	db	Restores #MON	回复宝可梦
data.items.descriptions:328:0	text	data/items/descriptions.asm	328	0	next	HP by 50.@	HP50点。@
data.items.descriptions:331:0	text	data/items/descriptions.asm	331	0	db	Restores #MON	回复宝可梦
data.items.descriptions:332:0	text	data/items/descriptions.asm	332	0	next	HP by 20.@	HP20点。@
data.items.descriptions:335:0	text	data/items/descriptions.asm	335	0	db	Use for escaping	用于从洞窟等
data.items.descriptions:336:0	text	data/items/descriptions.asm	336	0	next	from caves, etc.@	地方逃脱。@
data.items.descriptions:339:0	text	data/items/descriptions.asm	339	0	db	Repels weak #-	让弱小的宝可梦
data.items.descriptions:340:0	text	data/items/descriptions.asm	340	0	next	MON for 100 steps.@	100步内不出现。@
data.items.descriptions:343:0	text	data/items/descriptions.asm	343	0	db	Fully restores the	完全回复1只
data.items.descriptions:344:0	text	data/items/descriptions.asm	344	0	next	PP of one #MON.@	宝可梦的PP。@
data.items.descriptions:347:0	text	data/items/descriptions.asm	347	0	db	Evolves certain	能让某些
data.items.descriptions:348:0	text	data/items/descriptions.asm	348	0	next	kinds of #MON.@	宝可梦进化。@
data.items.descriptions:351:0	text	data/items/descriptions.asm	351	0	db	Evolves certain	能让某些
data.items.descriptions:352:0	text	data/items/descriptions.asm	352	0	next	kinds of #MON.@	宝可梦进化。@
data.items.descriptions:355:0	text	data/items/descriptions.asm	355	0	db	Evolves certain	能让某些
data.items.descriptions:356:0	text	data/items/descriptions.asm	356	0	next	kinds of #MON.@	宝可梦进化。@
data.items.descriptions:359:0	text	data/items/descriptions.asm	359	0	db	?@	?@
data.items.descriptions:362:0	text	data/items/descriptions.asm	362	0	db	Raises the HP of	提高1只
data.items.descriptions:363:0	text	data/items/descriptions.asm	363	0	next	one #MON.@	宝可梦的HP。@
data.items.descriptions:366:0	text	data/items/descriptions.asm	366	0	db	Raises ATTACK of	提高1只
data.items.descriptions:367:0	text	data/items/descriptions.asm	367	0	next	one #MON.@	宝可梦的攻击。@
data.items.descriptions:370:0	text	data/items/descriptions.asm	370	0	db	Raises DEFENSE of	提高1只
data.items.descriptions:371:0	text	data/items/descriptions.asm	371	0	next	one #MON.@	宝可梦的防御。@
data.items.descriptions:374:0	text	data/items/descriptions.asm	374	0	db	Raises SPEED of	提高1只
data.items.descriptions:375:0	text	data/items/descriptions.asm	375	0	next	one #MON.@	宝可梦的速度。@
data.items.descriptions:378:0	text	data/items/descriptions.asm	378	0	db	Ups critical hit	提高
data.items.descriptions:379:0	text	data/items/descriptions.asm	379	0	next	ratio of CHANSEY.@	吉利蛋的会心率。@
data.items.descriptions:382:0	text	data/items/descriptions.asm	382	0	db	Ups SPECIAL stats	提高1只宝可梦的
data.items.descriptions:383:0	text	data/items/descriptions.asm	383	0	next	of one #MON.@	特殊能力。@
data.items.descriptions:386:0	text	data/items/descriptions.asm	386	0	db	Raises level of a	让1只宝可梦
data.items.descriptions:387:0	text	data/items/descriptions.asm	387	0	next	#MON by one.@	升1级。@
data.items.descriptions:390:0	text	data/items/descriptions.asm	390	0	db	Raises accuracy.	提高命中率。
data.items.descriptions:391:0	text	data/items/descriptions.asm	391	0	next	(1 BTL)@	（1场战斗）@
data.items.descriptions:394:0	text	data/items/descriptions.asm	394	0	db	Evolves certain	能让某些
data.items.descriptions:395:0	text	data/items/descriptions.asm	395	0	next	kinds of #MON.@	宝可梦进化。@
data.items.descriptions:398:0	text	data/items/descriptions.asm	398	0	db	Raises DEFENSE of	提高百变怪的
data.items.descriptions:399:0	text	data/items/descriptions.asm	399	0	next	DITTO. (HOLD)@	防御。（携带）@
data.items.descriptions:402:0	text	data/items/descriptions.asm	402	0	db	Made of pure gold.	纯金制成。
data.items.descriptions:403:0	text	data/items/descriptions.asm	403	0	next	Sell high.@	可高价出售。@
data.items.descriptions:406:0	text	data/items/descriptions.asm	406	0	db	Use to escape from	可从野生宝可梦
data.items.descriptions:407:0	text	data/items/descriptions.asm	407	0	next	a wild #MON.@	处逃脱。@
data.items.descriptions:410:0	text	data/items/descriptions.asm	410	0	db	Eliminates all	治愈所有
data.items.descriptions:411:0	text	data/items/descriptions.asm	411	0	next	status problems.@	异常状态。@
data.items.descriptions:414:0	text	data/items/descriptions.asm	414	0	db	Restores a fainted	复活昏厥的
data.items.descriptions:415:0	text	data/items/descriptions.asm	415	0	next	#MON to 1/2 HP.@	宝可梦至1/2HP。@
data.items.descriptions:418:0	text	data/items/descriptions.asm	418	0	db	Fully restores a	完全复活
data.items.descriptions:419:0	text	data/items/descriptions.asm	419	0	next	fainted #MON.@	昏厥的宝可梦。@
data.items.descriptions:422:0	text	data/items/descriptions.asm	422	0	db	Prevents stat	防止能力
data.items.descriptions:423:0	text	data/items/descriptions.asm	423	0	next	reduction. (1 BTL)@	降低。（1场战斗）@
data.items.descriptions:426:0	text	data/items/descriptions.asm	426	0	db	Repels weak #-	让弱小的宝可梦
data.items.descriptions:427:0	text	data/items/descriptions.asm	427	0	next	MON for 200 steps.@	200步内不出现。@
data.items.descriptions:430:0	text	data/items/descriptions.asm	430	0	db	Repels weak #-	让弱小的宝可梦
data.items.descriptions:431:0	text	data/items/descriptions.asm	431	0	next	MON for 250 steps.@	250步内不出现。@
data.items.descriptions:434:0	text	data/items/descriptions.asm	434	0	db	Ups critical hit	提高会心率。
data.items.descriptions:435:0	text	data/items/descriptions.asm	435	0	next	ratio. (1 BTL)@	（1场战斗）@
data.items.descriptions:438:0	text	data/items/descriptions.asm	438	0	db	?@	?@
data.items.descriptions:441:0	text	data/items/descriptions.asm	441	0	db	Restores #MON	回复宝可梦
data.items.descriptions:442:0	text	data/items/descriptions.asm	442	0	next	HP by 50.@	HP50点。@
data.items.descriptions:445:0	text	data/items/descriptions.asm	445	0	db	Restores #MON	回复宝可梦
data.items.descriptions:446:0	text	data/items/descriptions.asm	446	0	next	HP by 60.@	HP60点。@
data.items.descriptions:449:0	text	data/items/descriptions.asm	449	0	db	Restores #MON	回复宝可梦
data.items.descriptions:450:0	text	data/items/descriptions.asm	450	0	next	HP by 80.@	HP80点。@
data.items.descriptions:453:0	text	data/items/descriptions.asm	453	0	db	Raises ATTACK.	提高攻击。
data.items.descriptions:454:0	text	data/items/descriptions.asm	454	0	next	(1 BTL)@	（1场战斗）@
data.items.descriptions:457:0	text	data/items/descriptions.asm	457	0	db	?@	?@
data.items.descriptions:460:0	text	data/items/descriptions.asm	460	0	db	Raises DEFENSE.	提高防御。
data.items.descriptions:461:0	text	data/items/descriptions.asm	461	0	next	(1 BTL)@	（1场战斗）@
data.items.descriptions:464:0	text	data/items/descriptions.asm	464	0	db	Raises SPEED.	提高速度。
data.items.descriptions:465:0	text	data/items/descriptions.asm	465	0	next	(1 BTL)@	（1场战斗）@
data.items.descriptions:468:0	text	data/items/descriptions.asm	468	0	db	Raises SPECIAL	提高特殊
data.items.descriptions:469:0	text	data/items/descriptions.asm	469	0	next	stats. (1 BTL)@	能力。（1场战斗）@
data.items.descriptions:472:0	text	data/items/descriptions.asm	472	0	db	Holds up to 9,999	最多可装
data.items.descriptions:473:0	text	data/items/descriptions.asm	473	0	next	game coins.@	9999枚游戏币。@
data.items.descriptions:476:0	text	data/items/descriptions.asm	476	0	db	Checks for unseen	探测附近
data.items.descriptions:477:0	text	data/items/descriptions.asm	477	0	next	items in the area.@	隐藏的道具。@
data.items.descriptions:480:0	text	data/items/descriptions.asm	480	0	db	?@	?@
data.items.descriptions:483:0	text	data/items/descriptions.asm	483	0	db	Shares battle EXP.	分享战斗获得的
data.items.descriptions:484:0	text	data/items/descriptions.asm	484	0	next	points. (HOLD)@	经验值。（携带）@
data.items.descriptions:487:0	text	data/items/descriptions.asm	487	0	db	Use by water to	在水边使用可
data.items.descriptions:488:0	text	data/items/descriptions.asm	488	0	next	fish for #MON.@	钓到宝可梦。@
data.items.descriptions:491:0	text	data/items/descriptions.asm	491	0	db	A good ROD for	用来钓宝可梦的
data.items.descriptions:492:0	text	data/items/descriptions.asm	492	0	next	catching #MON.@	好钓竿。@
data.items.descriptions:495:0	text	data/items/descriptions.asm	495	0	db	A strange, silver-	颜色怪异的
data.items.descriptions:496:0	text	data/items/descriptions.asm	496	0	next	colored leaf.@	银色叶子。@
data.items.descriptions:499:0	text	data/items/descriptions.asm	499	0	db	The best ROD for	用来钓宝可梦的
data.items.descriptions:500:0	text	data/items/descriptions.asm	500	0	next	catching #MON.@	最好钓竿。@
data.items.descriptions:503:0	text	data/items/descriptions.asm	503	0	db	Raises max PP of	提高所选招式的
data.items.descriptions:504:0	text	data/items/descriptions.asm	504	0	next	a selected move.@	最大PP。@
data.items.descriptions:507:0	text	data/items/descriptions.asm	507	0	db	Restores PP of one	回复1个招式
data.items.descriptions:508:0	text	data/items/descriptions.asm	508	0	next	move by 10.@	PP10点。@
data.items.descriptions:511:0	text	data/items/descriptions.asm	511	0	db	Fully restores PP	完全回复1个
data.items.descriptions:512:0	text	data/items/descriptions.asm	512	0	next	of one move.@	招式的PP。@
data.items.descriptions:515:0	text	data/items/descriptions.asm	515	0	db	Restores PP of all	回复所有招式
data.items.descriptions:516:0	text	data/items/descriptions.asm	516	0	next	moves by 10.@	PP10点。@
data.items.descriptions:519:0	text	data/items/descriptions.asm	519	0	db	A scale from the	来自红色
data.items.descriptions:520:0	text	data/items/descriptions.asm	520	0	next	red GYARADOS.@	暴鲤龙的鳞片。@
data.items.descriptions:523:0	text	data/items/descriptions.asm	523	0	db	Fully heals any	完全治愈
data.items.descriptions:524:0	text	data/items/descriptions.asm	524	0	next	#MON.@	宝可梦。@
data.items.descriptions:527:0	text	data/items/descriptions.asm	527	0	db	A ticket for the	圣特安努号的
data.items.descriptions:528:0	text	data/items/descriptions.asm	528	0	next	S.S.AQUA.@	船票。@
data.items.descriptions:531:0	text	data/items/descriptions.asm	531	0	db	An EGG obtained	从博士处获得的
data.items.descriptions:532:0	text	data/items/descriptions.asm	532	0	next	from MR.#MON.@	蛋。@
data.items.descriptions:535:0	text	data/items/descriptions.asm	535	0	db	?@	?@
data.items.descriptions:538:0	text	data/items/descriptions.asm	538	0	db	A strange, silver-	颜色怪异的
data.items.descriptions:539:0	text	data/items/descriptions.asm	539	0	next	colored feather.@	银色之羽。@
data.items.descriptions:542:0	text	data/items/descriptions.asm	542	0	db	Restores #MON	回复宝可梦
data.items.descriptions:543:0	text	data/items/descriptions.asm	543	0	next	HP by 100.@	HP100点。@
data.items.descriptions:546:0	text	data/items/descriptions.asm	546	0	db	Raises 1st strike	提高先制
data.items.descriptions:547:0	text	data/items/descriptions.asm	547	0	next	ratio. (HOLD)@	几率。（携带）@
data.items.descriptions:550:0	text	data/items/descriptions.asm	550	0	db	A self-cure for	中毒时自动
data.items.descriptions:551:0	text	data/items/descriptions.asm	551	0	next	poison. (HOLD)@	中毒。（携带）@
data.items.descriptions:554:0	text	data/items/descriptions.asm	554	0	db	A strange, gold-	颜色怪异的
data.items.descriptions:555:0	text	data/items/descriptions.asm	555	0	next	colored leaf.@	银色叶子。@
data.items.descriptions:558:0	text	data/items/descriptions.asm	558	0	db	Powers up ground-	增强地面属性
data.items.descriptions:559:0	text	data/items/descriptions.asm	559	0	next	type moves. (HOLD)@	招式的威力。（携带）@
data.items.descriptions:562:0	text	data/items/descriptions.asm	562	0	db	Powers up flying-	增强飞行属性
data.items.descriptions:563:0	text	data/items/descriptions.asm	563	0	next	type moves. (HOLD)@	招式的威力。（携带）@
