id	category	file	line	string_index	kind	source	translation
data.credits_strings:50:0	text	data/credits_strings.asm	50	0	db	  TERUKI MURAKAWA@	
data.credits_strings:51:0	text	data/credits_strings.asm	51	0	db	  KAZUYOSHI OSAWA@	
data.credits_strings:52:0	text	data/credits_strings.asm	52	0	db	  KIMIKO NAKAMICHI@	
data.credits_strings:53:0	text	data/credits_strings.asm	53	0	db	END@	
data.credits_strings:54:0	text	data/credits_strings.asm	54	0	db	      #MON	
data.credits_strings:56:0	text	data/credits_strings.asm	56	0	next	    GOLD VERSION	
data.credits_strings:58:0	text	data/credits_strings.asm	58	0	next	   SILVER VERSION	
data.credits_strings:60:0	text	data/credits_strings.asm	60	0	next	       STAFF@	
data.credits_strings:61:0	text	data/credits_strings.asm	61	0	db	      DIRECTOR@	
data.credits_strings:62:0	text	data/credits_strings.asm	62	0	db	    SUB DIRECTOR@	
data.credits_strings:63:0	text	data/credits_strings.asm	63	0	db	    PROGRAMMERS@	
data.credits_strings:64:0	text	data/credits_strings.asm	64	0	db	 GRAPHICS DIRECTOR@	
data.credits_strings:65:0	text	data/credits_strings.asm	65	0	db	   MONSTER DESIGN@	
data.credits_strings:66:0	text	data/credits_strings.asm	66	0	db	  GRAPHICS DESIGN@	
data.credits_strings:67:0	text	data/credits_strings.asm	67	0	db	       MUSIC@	
data.credits_strings:68:0	text	data/credits_strings.asm	68	0	db	   SOUND EFFECTS@	
data.credits_strings:69:0	text	data/credits_strings.asm	69	0	db	    GAME DESIGN@	
data.credits_strings:70:0	text	data/credits_strings.asm	70	0	db	   GAME SCENARIO@	
data.credits_strings:71:0	text	data/credits_strings.asm	71	0	db	  TOOL PROGRAMMING@	
data.credits_strings:72:0	text	data/credits_strings.asm	72	0	db	 PARAMETRIC DESIGN@	
data.credits_strings:73:0	text	data/credits_strings.asm	73	0	db	   SCRIPT DESIGN@	
data.credits_strings:74:0	text	data/credits_strings.asm	74	0	db	  MAP DATA DESIGN@	
data.credits_strings:75:0	text	data/credits_strings.asm	75	0	db	     MAP DESIGN@	
data.credits_strings:76:0	text	data/credits_strings.asm	76	0	db	  PRODUCT TESTING@	
data.credits_strings:77:0	text	data/credits_strings.asm	77	0	db	   SPECIAL THANKS@	
data.credits_strings:78:0	text	data/credits_strings.asm	78	0	db	     PRODUCERS@	
data.credits_strings:79:0	text	data/credits_strings.asm	79	0	db	 EXECUTIVE PRODUCER@	
data.credits_strings:80:0	text	data/credits_strings.asm	80	0	db	  US VERSION STAFF@	
data.credits_strings:81:0	text	data/credits_strings.asm	81	0	db	  US COORDINATION@	
data.credits_strings:82:0	text	data/credits_strings.asm	82	0	db	  TEXT TRANSLATION@	
data.credits_strings:83:0	text	data/credits_strings.asm	83	0	db	    PAAD TESTING@	
data.decorations.names:4:0	text	data/decorations/names.asm	4	0	li	CANCEL	
data.decorations.names:5:0	text	data/decorations/names.asm	5	0	li	PUT IT AWAY	
data.decorations.names:6:0	text	data/decorations/names.asm	6	0	li	MAGNAPLANT	
data.decorations.names:7:0	text	data/decorations/names.asm	7	0	li	TROPICPLANT	
data.decorations.names:8:0	text	data/decorations/names.asm	8	0	li	JUMBOPLANT	
data.decorations.names:9:0	text	data/decorations/names.asm	9	0	li	TOWN MAP	
data.decorations.names:10:0	text	data/decorations/names.asm	10	0	li	NES	
data.decorations.names:11:0	text	data/decorations/names.asm	11	0	li	SUPER NES	
data.decorations.names:12:0	text	data/decorations/names.asm	12	0	li	NINTENDO64	
data.decorations.names:13:0	text	data/decorations/names.asm	13	0	li	VIRTUAL BOY	
data.decorations.names:14:0	text	data/decorations/names.asm	14	0	li	GOLD TROPHY	
data.decorations.names:15:0	text	data/decorations/names.asm	15	0	li	SILVER TROPHY	
data.decorations.names:16:0	text	data/decorations/names.asm	16	0	li	SURF PIKACHU DOLL	
data.decorations.names:17:0	text	data/decorations/names.asm	17	0	li	 BED	
data.decorations.names:18:0	text	data/decorations/names.asm	18	0	li	 CARPET	
data.decorations.names:19:0	text	data/decorations/names.asm	19	0	li	 POSTER	
data.decorations.names:20:0	text	data/decorations/names.asm	20	0	li	 DOLL	
data.decorations.names:21:0	text	data/decorations/names.asm	21	0	li	BIG 	
data.decorations.names:22:0	text	data/decorations/names.asm	22	0	li	FEATHERY	
data.decorations.names:23:0	text	data/decorations/names.asm	23	0	li	PIKACHU	
data.decorations.names:24:0	text	data/decorations/names.asm	24	0	li	PINK	
data.decorations.names:25:0	text	data/decorations/names.asm	25	0	li	POLKADOT	
data.decorations.names:26:0	text	data/decorations/names.asm	26	0	li	RED	
data.decorations.names:27:0	text	data/decorations/names.asm	27	0	li	BLUE	
data.decorations.names:28:0	text	data/decorations/names.asm	28	0	li	YELLOW	
data.decorations.names:29:0	text	data/decorations/names.asm	29	0	li	GREEN	
data.events.elevator_floors:22:0	text	data/events/elevator_floors.asm	22	0	db	B4F@	
data.events.elevator_floors:23:0	text	data/events/elevator_floors.asm	23	0	db	B3F@	
data.events.elevator_floors:24:0	text	data/events/elevator_floors.asm	24	0	db	B2F@	
data.events.elevator_floors:25:0	text	data/events/elevator_floors.asm	25	0	db	B1F@	
data.events.elevator_floors:26:0	text	data/events/elevator_floors.asm	26	0	db	1F@	
data.events.elevator_floors:27:0	text	data/events/elevator_floors.asm	27	0	db	2F@	
data.events.elevator_floors:28:0	text	data/events/elevator_floors.asm	28	0	db	3F@	
data.events.elevator_floors:29:0	text	data/events/elevator_floors.asm	29	0	db	4F@	
data.events.elevator_floors:30:0	text	data/events/elevator_floors.asm	30	0	db	5F@	
data.events.elevator_floors:31:0	text	data/events/elevator_floors.asm	31	0	db	6F@	
data.events.elevator_floors:32:0	text	data/events/elevator_floors.asm	32	0	db	7F@	
data.events.elevator_floors:33:0	text	data/events/elevator_floors.asm	33	0	db	8F@	
data.events.elevator_floors:34:0	text	data/events/elevator_floors.asm	34	0	db	9F@	
data.events.elevator_floors:35:0	text	data/events/elevator_floors.asm	35	0	db	10F@	
data.events.elevator_floors:36:0	text	data/events/elevator_floors.asm	36	0	db	11F@	
data.events.elevator_floors:37:0	text	data/events/elevator_floors.asm	37	0	db	ROOF@	
data.items.descriptions:264:0	text	data/items/descriptions.asm	264	0	db	The best BALL. It	
data.items.descriptions:265:0	text	data/items/descriptions.asm	265	0	next	never misses.@	
data.items.descriptions:268:0	text	data/items/descriptions.asm	268	0	db	A BALL with a high	
data.items.descriptions:269:0	text	data/items/descriptions.asm	269	0	next	rate of success.@	
data.items.descriptions:272:0	text	data/items/descriptions.asm	272	0	db	Lowers the foe's	
data.items.descriptions:273:0	text	data/items/descriptions.asm	273	0	next	accuracy. (HOLD)@	
data.items.descriptions:276:0	text	data/items/descriptions.asm	276	0	db	A BALL with a de-	
data.items.descriptions:277:0	text	data/items/descriptions.asm	277	0	next	cent success rate.@	
data.items.descriptions:280:0	text	data/items/descriptions.asm	280	0	db	An item for catch-	
data.items.descriptions:281:0	text	data/items/descriptions.asm	281	0	next	ing #MON.@	
data.items.descriptions:284:0	text	data/items/descriptions.asm	284	0	db	?@	
data.items.descriptions:287:0	text	data/items/descriptions.asm	287	0	db	A collapsible bike	
data.items.descriptions:288:0	text	data/items/descriptions.asm	288	0	next	for fast movement.@	
data.items.descriptions:291:0	text	data/items/descriptions.asm	291	0	db	Evolves certain	
data.items.descriptions:292:0	text	data/items/descriptions.asm	292	0	next	kinds of #MON.@	
data.items.descriptions:295:0	text	data/items/descriptions.asm	295	0	db	Cures poisoned	
data.items.descriptions:296:0	text	data/items/descriptions.asm	296	0	next	#MON.@	
data.items.descriptions:299:0	text	data/items/descriptions.asm	299	0	db	Heals burned	
data.items.descriptions:300:0	text	data/items/descriptions.asm	300	0	next	#MON.@	
data.items.descriptions:303:0	text	data/items/descriptions.asm	303	0	db	Defrosts frozen	
data.items.descriptions:304:0	text	data/items/descriptions.asm	304	0	next	#MON.@	
data.items.descriptions:307:0	text	data/items/descriptions.asm	307	0	db	Awakens sleeping	
data.items.descriptions:308:0	text	data/items/descriptions.asm	308	0	next	#MON.@	
data.items.descriptions:311:0	text	data/items/descriptions.asm	311	0	db	Heals paralyzed	
data.items.descriptions:312:0	text	data/items/descriptions.asm	312	0	next	#MON.@	
data.items.descriptions:315:0	text	data/items/descriptions.asm	315	0	db	Fully restores HP	
data.items.descriptions:316:0	text	data/items/descriptions.asm	316	0	next	& status.@	
data.items.descriptions:319:0	text	data/items/descriptions.asm	319	0	db	Fully restores	
data.items.descriptions:320:0	text	data/items/descriptions.asm	320	0	next	#MON HP.@	
data.items.descriptions:323:0	text	data/items/descriptions.asm	323	0	db	Restores #MON	
data.items.descriptions:324:0	text	data/items/descriptions.asm	324	0	next	HP by 200.@	
data.items.descriptions:327:0	text	data/items/descriptions.asm	327	0	db	Restores #MON	
data.items.descriptions:328:0	text	data/items/descriptions.asm	328	0	next	HP by 50.@	
data.items.descriptions:331:0	text	data/items/descriptions.asm	331	0	db	Restores #MON	
data.items.descriptions:332:0	text	data/items/descriptions.asm	332	0	next	HP by 20.@	
data.items.descriptions:335:0	text	data/items/descriptions.asm	335	0	db	Use for escaping	
data.items.descriptions:336:0	text	data/items/descriptions.asm	336	0	next	from caves, etc.@	
data.items.descriptions:339:0	text	data/items/descriptions.asm	339	0	db	Repels weak #-	
data.items.descriptions:340:0	text	data/items/descriptions.asm	340	0	next	MON for 100 steps.@	
data.items.descriptions:343:0	text	data/items/descriptions.asm	343	0	db	Fully restores the	
data.items.descriptions:344:0	text	data/items/descriptions.asm	344	0	next	PP of one #MON.@	
data.items.descriptions:347:0	text	data/items/descriptions.asm	347	0	db	Evolves certain	
data.items.descriptions:348:0	text	data/items/descriptions.asm	348	0	next	kinds of #MON.@	
data.items.descriptions:351:0	text	data/items/descriptions.asm	351	0	db	Evolves certain	
data.items.descriptions:352:0	text	data/items/descriptions.asm	352	0	next	kinds of #MON.@	
data.items.descriptions:355:0	text	data/items/descriptions.asm	355	0	db	Evolves certain	
data.items.descriptions:356:0	text	data/items/descriptions.asm	356	0	next	kinds of #MON.@	
data.items.descriptions:359:0	text	data/items/descriptions.asm	359	0	db	?@	
data.items.descriptions:362:0	text	data/items/descriptions.asm	362	0	db	Raises the HP of	
data.items.descriptions:363:0	text	data/items/descriptions.asm	363	0	next	one #MON.@	
data.items.descriptions:366:0	text	data/items/descriptions.asm	366	0	db	Raises ATTACK of	
data.items.descriptions:367:0	text	data/items/descriptions.asm	367	0	next	one #MON.@	
data.items.descriptions:370:0	text	data/items/descriptions.asm	370	0	db	Raises DEFENSE of	
data.items.descriptions:371:0	text	data/items/descriptions.asm	371	0	next	one #MON.@	
data.items.descriptions:374:0	text	data/items/descriptions.asm	374	0	db	Raises SPEED of	
data.items.descriptions:375:0	text	data/items/descriptions.asm	375	0	next	one #MON.@	
data.items.descriptions:378:0	text	data/items/descriptions.asm	378	0	db	Ups critical hit	
data.items.descriptions:379:0	text	data/items/descriptions.asm	379	0	next	ratio of CHANSEY.@	
data.items.descriptions:382:0	text	data/items/descriptions.asm	382	0	db	Ups SPECIAL stats	
data.items.descriptions:383:0	text	data/items/descriptions.asm	383	0	next	of one #MON.@	
data.items.descriptions:386:0	text	data/items/descriptions.asm	386	0	db	Raises level of a	
data.items.descriptions:387:0	text	data/items/descriptions.asm	387	0	next	#MON by one.@	
data.items.descriptions:390:0	text	data/items/descriptions.asm	390	0	db	Raises accuracy.	
data.items.descriptions:391:0	text	data/items/descriptions.asm	391	0	next	(1 BTL)@	
data.items.descriptions:394:0	text	data/items/descriptions.asm	394	0	db	Evolves certain	
data.items.descriptions:395:0	text	data/items/descriptions.asm	395	0	next	kinds of #MON.@	
data.items.descriptions:398:0	text	data/items/descriptions.asm	398	0	db	Raises DEFENSE of	
data.items.descriptions:399:0	text	data/items/descriptions.asm	399	0	next	DITTO. (HOLD)@	
data.items.descriptions:402:0	text	data/items/descriptions.asm	402	0	db	Made of pure gold.	
data.items.descriptions:403:0	text	data/items/descriptions.asm	403	0	next	Sell high.@	
data.items.descriptions:406:0	text	data/items/descriptions.asm	406	0	db	Use to escape from	
data.items.descriptions:407:0	text	data/items/descriptions.asm	407	0	next	a wild #MON.@	
data.items.descriptions:410:0	text	data/items/descriptions.asm	410	0	db	Eliminates all	
data.items.descriptions:411:0	text	data/items/descriptions.asm	411	0	next	status problems.@	
data.items.descriptions:414:0	text	data/items/descriptions.asm	414	0	db	Restores a fainted	
data.items.descriptions:415:0	text	data/items/descriptions.asm	415	0	next	#MON to 1/2 HP.@	
data.items.descriptions:418:0	text	data/items/descriptions.asm	418	0	db	Fully restores a	
data.items.descriptions:419:0	text	data/items/descriptions.asm	419	0	next	fainted #MON.@	
data.items.descriptions:422:0	text	data/items/descriptions.asm	422	0	db	Prevents stat	
data.items.descriptions:423:0	text	data/items/descriptions.asm	423	0	next	reduction. (1 BTL)@	
data.items.descriptions:426:0	text	data/items/descriptions.asm	426	0	db	Repels weak #-	
data.items.descriptions:427:0	text	data/items/descriptions.asm	427	0	next	MON for 200 steps.@	
data.items.descriptions:430:0	text	data/items/descriptions.asm	430	0	db	Repels weak #-	
data.items.descriptions:431:0	text	data/items/descriptions.asm	431	0	next	MON for 250 steps.@	
data.items.descriptions:434:0	text	data/items/descriptions.asm	434	0	db	Ups critical hit	
data.items.descriptions:435:0	text	data/items/descriptions.asm	435	0	next	ratio. (1 BTL)@	
data.items.descriptions:438:0	text	data/items/descriptions.asm	438	0	db	?@	
data.items.descriptions:441:0	text	data/items/descriptions.asm	441	0	db	Restores #MON	
data.items.descriptions:442:0	text	data/items/descriptions.asm	442	0	next	HP by 50.@	
data.items.descriptions:445:0	text	data/items/descriptions.asm	445	0	db	Restores #MON	
data.items.descriptions:446:0	text	data/items/descriptions.asm	446	0	next	HP by 60.@	
data.items.descriptions:449:0	text	data/items/descriptions.asm	449	0	db	Restores #MON	
data.items.descriptions:450:0	text	data/items/descriptions.asm	450	0	next	HP by 80.@	
data.items.descriptions:453:0	text	data/items/descriptions.asm	453	0	db	Raises ATTACK.	
data.items.descriptions:454:0	text	data/items/descriptions.asm	454	0	next	(1 BTL)@	
data.items.descriptions:457:0	text	data/items/descriptions.asm	457	0	db	?@	
data.items.descriptions:460:0	text	data/items/descriptions.asm	460	0	db	Raises DEFENSE.	
data.items.descriptions:461:0	text	data/items/descriptions.asm	461	0	next	(1 BTL)@	
data.items.descriptions:464:0	text	data/items/descriptions.asm	464	0	db	Raises SPEED.	
data.items.descriptions:465:0	text	data/items/descriptions.asm	465	0	next	(1 BTL)@	
data.items.descriptions:468:0	text	data/items/descriptions.asm	468	0	db	Raises SPECIAL	
data.items.descriptions:469:0	text	data/items/descriptions.asm	469	0	next	stats. (1 BTL)@	
data.items.descriptions:472:0	text	data/items/descriptions.asm	472	0	db	Holds up to 9,999	
data.items.descriptions:473:0	text	data/items/descriptions.asm	473	0	next	game coins.@	
data.items.descriptions:476:0	text	data/items/descriptions.asm	476	0	db	Checks for unseen	
data.items.descriptions:477:0	text	data/items/descriptions.asm	477	0	next	items in the area.@	
data.items.descriptions:480:0	text	data/items/descriptions.asm	480	0	db	?@	
data.items.descriptions:483:0	text	data/items/descriptions.asm	483	0	db	Shares battle EXP.	
data.items.descriptions:484:0	text	data/items/descriptions.asm	484	0	next	points. (HOLD)@	
data.items.descriptions:487:0	text	data/items/descriptions.asm	487	0	db	Use by water to	
data.items.descriptions:488:0	text	data/items/descriptions.asm	488	0	next	fish for #MON.@	
data.items.descriptions:491:0	text	data/items/descriptions.asm	491	0	db	A good ROD for	
data.items.descriptions:492:0	text	data/items/descriptions.asm	492	0	next	catching #MON.@	
data.items.descriptions:495:0	text	data/items/descriptions.asm	495	0	db	A strange, silver-	
data.items.descriptions:496:0	text	data/items/descriptions.asm	496	0	next	colored leaf.@	
data.items.descriptions:499:0	text	data/items/descriptions.asm	499	0	db	The best ROD for	
data.items.descriptions:500:0	text	data/items/descriptions.asm	500	0	next	catching #MON.@	
data.items.descriptions:503:0	text	data/items/descriptions.asm	503	0	db	Raises max PP of	
data.items.descriptions:504:0	text	data/items/descriptions.asm	504	0	next	a selected move.@	
data.items.descriptions:507:0	text	data/items/descriptions.asm	507	0	db	Restores PP of one	
data.items.descriptions:508:0	text	data/items/descriptions.asm	508	0	next	move by 10.@	
data.items.descriptions:511:0	text	data/items/descriptions.asm	511	0	db	Fully restores PP	
data.items.descriptions:512:0	text	data/items/descriptions.asm	512	0	next	of one move.@	
data.items.descriptions:515:0	text	data/items/descriptions.asm	515	0	db	Restores PP of all	
data.items.descriptions:516:0	text	data/items/descriptions.asm	516	0	next	moves by 10.@	
data.items.descriptions:519:0	text	data/items/descriptions.asm	519	0	db	A scale from the	
data.items.descriptions:520:0	text	data/items/descriptions.asm	520	0	next	red GYARADOS.@	
data.items.descriptions:523:0	text	data/items/descriptions.asm	523	0	db	Fully heals any	
data.items.descriptions:524:0	text	data/items/descriptions.asm	524	0	next	#MON.@	
data.items.descriptions:527:0	text	data/items/descriptions.asm	527	0	db	A ticket for the	
data.items.descriptions:528:0	text	data/items/descriptions.asm	528	0	next	S.S.AQUA.@	
data.items.descriptions:531:0	text	data/items/descriptions.asm	531	0	db	An EGG obtained	
data.items.descriptions:532:0	text	data/items/descriptions.asm	532	0	next	from MR.#MON.@	
data.items.descriptions:535:0	text	data/items/descriptions.asm	535	0	db	?@	
data.items.descriptions:538:0	text	data/items/descriptions.asm	538	0	db	A strange, silver-	
data.items.descriptions:539:0	text	data/items/descriptions.asm	539	0	next	colored feather.@	
data.items.descriptions:542:0	text	data/items/descriptions.asm	542	0	db	Restores #MON	
data.items.descriptions:543:0	text	data/items/descriptions.asm	543	0	next	HP by 100.@	
data.items.descriptions:546:0	text	data/items/descriptions.asm	546	0	db	Raises 1st strike	
data.items.descriptions:547:0	text	data/items/descriptions.asm	547	0	next	ratio. (HOLD)@	
data.items.descriptions:550:0	text	data/items/descriptions.asm	550	0	db	A self-cure for	
data.items.descriptions:551:0	text	data/items/descriptions.asm	551	0	next	poison. (HOLD)@	
data.items.descriptions:554:0	text	data/items/descriptions.asm	554	0	db	A strange, gold-	
data.items.descriptions:555:0	text	data/items/descriptions.asm	555	0	next	colored leaf.@	
data.items.descriptions:558:0	text	data/items/descriptions.asm	558	0	db	Powers up ground-	
data.items.descriptions:559:0	text	data/items/descriptions.asm	559	0	next	type moves. (HOLD)@	
data.items.descriptions:562:0	text	data/items/descriptions.asm	562	0	db	Powers up flying-	
data.items.descriptions:563:0	text	data/items/descriptions.asm	563	0	next	type moves. (HOLD)@	
data.items.descriptions:566:0	text	data/items/descriptions.asm	566	0	db	A self-cure for	
data.items.descriptions:567:0	text	data/items/descriptions.asm	567	0	next	paralysis. (HOLD)@	
data.items.descriptions:570:0	text	data/items/descriptions.asm	570	0	db	A self-cure for	
data.items.descriptions:571:0	text	data/items/descriptions.asm	571	0	next	freezing. (HOLD)@	
data.items.descriptions:574:0	text	data/items/descriptions.asm	574	0	db	A self-heal for a	
data.items.descriptions:575:0	text	data/items/descriptions.asm	575	0	next	burn. (HOLD)@	
data.items.descriptions:578:0	text	data/items/descriptions.asm	578	0	db	Powers up poison-	
data.items.descriptions:579:0	text	data/items/descriptions.asm	579	0	next	type moves. (HOLD)@	
data.items.descriptions:582:0	text	data/items/descriptions.asm	582	0	db	May make the foe	
data.items.descriptions:583:0	text	data/items/descriptions.asm	583	0	next	flinch. (HOLD)@	
data.items.descriptions:586:0	text	data/items/descriptions.asm	586	0	db	A self-cure for	
data.items.descriptions:587:0	text	data/items/descriptions.asm	587	0	next	confusion. (HOLD)@	
data.items.descriptions:590:0	text	data/items/descriptions.asm	590	0	db	A self-awakening	
data.items.descriptions:591:0	text	data/items/descriptions.asm	591	0	next	for sleep. (HOLD)@	
data.items.descriptions:594:0	text	data/items/descriptions.asm	594	0	db	A red APRICORN.@	
data.items.descriptions:597:0	text	data/items/descriptions.asm	597	0	db	An ordinary mush-	
data.items.descriptions:598:0	text	data/items/descriptions.asm	598	0	next	room. Sell low.@	
data.items.descriptions:601:0	text	data/items/descriptions.asm	601	0	db	A rare mushroom.	
data.items.descriptions:602:0	text	data/items/descriptions.asm	602	0	next	Sell high.@	
data.items.descriptions:605:0	text	data/items/descriptions.asm	605	0	db	Powers up bug-type	
data.items.descriptions:606:0	text	data/items/descriptions.asm	606	0	next	moves. (HOLD)@	
data.items.descriptions:609:0	text	data/items/descriptions.asm	609	0	db	A blue APRICORN.@	
data.items.descriptions:612:0	text	data/items/descriptions.asm	612	0	db	?@	
data.items.descriptions:615:0	text	data/items/descriptions.asm	615	0	db	Doubles monetary	
data.items.descriptions:616:0	text	data/items/descriptions.asm	616	0	next	earnings. (HOLD)@	
data.items.descriptions:619:0	text	data/items/descriptions.asm	619	0	db	A yellow APRICORN.@	
data.items.descriptions:622:0	text	data/items/descriptions.asm	622	0	db	A green APRICORN.@	
data.items.descriptions:625:0	text	data/items/descriptions.asm	625	0	db	Helps repel wild	
data.items.descriptions:626:0	text	data/items/descriptions.asm	626	0	next	#MON. (HOLD)@	
data.items.descriptions:629:0	text	data/items/descriptions.asm	629	0	db	Powers up water-	
data.items.descriptions:630:0	text	data/items/descriptions.asm	630	0	next	type moves. (HOLD)@	
data.items.descriptions:633:0	text	data/items/descriptions.asm	633	0	db	Powers up psychic-	
data.items.descriptions:634:0	text	data/items/descriptions.asm	634	0	next	type moves. (HOLD)@	
data.items.descriptions:637:0	text	data/items/descriptions.asm	637	0	db	A white APRICORN.@	
data.items.descriptions:640:0	text	data/items/descriptions.asm	640	0	db	Boosts fighting-	
data.items.descriptions:641:0	text	data/items/descriptions.asm	641	0	next	type moves. (HOLD)@	
data.items.descriptions:644:0	text	data/items/descriptions.asm	644	0	db	A black APRICORN.	
data.items.descriptions:645:0	text	data/items/descriptions.asm	645	0	next	@	
data.items.descriptions:648:0	text	data/items/descriptions.asm	648	0	db	?@	
data.items.descriptions:651:0	text	data/items/descriptions.asm	651	0	db	A pink APRICORN.	
data.items.descriptions:652:0	text	data/items/descriptions.asm	652	0	next	@	
data.items.descriptions:655:0	text	data/items/descriptions.asm	655	0	db	Powers up dark-	
data.items.descriptions:656:0	text	data/items/descriptions.asm	656	0	next	type moves. (HOLD)@	
data.items.descriptions:659:0	text	data/items/descriptions.asm	659	0	db	Very tasty. Sell	
data.items.descriptions:660:0	text	data/items/descriptions.asm	660	0	next	high.@	
data.items.descriptions:663:0	text	data/items/descriptions.asm	663	0	db	Powers up normal-	
data.items.descriptions:664:0	text	data/items/descriptions.asm	664	0	next	type moves. (HOLD)@	
data.items.descriptions:667:0	text	data/items/descriptions.asm	667	0	db	An ordinary stick.	
